run_uuid,key,value,step,timestamp
e69889a56a1d4ed29254c4304d1f46d9,val_loss,4.619244170911385,1,1778393152861
e69889a56a1d4ed29254c4304d1f46d9,val_loss,4.162580037357832,2,1778393280231
e69889a56a1d4ed29254c4304d1f46d9,val_loss,4.00358957232851,3,1778393407817
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.9494949157791908,4,1778393535835
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.810333675808377,5,1778393663938
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.7006963045910153,6,1778393792377
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.7052890026208125,7,1778393920045
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.66201204723782,8,1778394047280
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.638374261181764,9,1778394174639
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.611158423953586,10,1778394301964
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.585665423460681,11,1778394429517
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.6393423899255617,12,1778394557832
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.597151756286621,13,1778394685207
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.584709128948173,14,1778394812461
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.609705520398689,15,1778394940476
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.6007611293985384,16,1778395068224
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.522901684346825,17,1778395195723
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.572331442977443,18,1778395323265
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.5889512023540457,19,1778395450187
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.6697901041820797,20,1778395577559
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.5625692425352153,21,1778395705153
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.549418598714501,22,1778395832881
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.5343466094045928,23,1778395960430
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.536896941637752,24,1778396088323
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.5342384829665674,25,1778396216640
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.535557433812305,26,1778396344410
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.535963939897942,27,1778396472247
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.5362512270609536,28,1778396599915
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.5369799209363535,29,1778396727526
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.5370098797961917,30,1778396855490
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.5369642864574087,31,1778396982392
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.537039983152139,32,1778397110697
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.537147560504952,33,1778397238488
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.537146260039975,34,1778397365944
e69889a56a1d4ed29254c4304d1f46d9,val_loss,3.5371494871197324,35,1778397493959
e69889a56a1d4ed29254c4304d1f46d9,weighted_f1,0.876683371374558,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,weighted_precision,0.9079794644188582,0,1778397505181
e69889a56a1d4ed29254c4304d1f46d9,weighted_recall,0.8636363636363636,0,1778397505181
e9b990952da74bb992bdc047d413ec33,best_val_acc,0.792929292929293,0,1778353577993
e9b990952da74bb992bdc047d413ec33,cohen_kappa,0.7439762835877382,0,1778353577915
e9b990952da74bb992bdc047d413ec33,ece,0.4271011856017691,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Dorcus_consentaneus_consentaneus,0.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Dorcus_hopei_binodulosus,0.2857142857142857,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Dorcus_rectus_rectus,0.8636363636363636,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.2,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Dorcus_titanus_castanicolor,0.8333333333333334,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Lucanus_maculifemoratus_dybowskyi,0.875,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.2857142857142857,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Prismognathus_dauricus,0.9090909090909091,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Prosopocoilus_astacoides_blanchardi,1.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,f1_Prosopocoilus_inclinatus_inclinatus,0.8932038834951457,0,1778353577915
e9b990952da74bb992bdc047d413ec33,female_acc_Dorcus_titanus_castanicolor,0.8333333333333334,0,1778353577915
e9b990952da74bb992bdc047d413ec33,female_acc_Prosopocoilus_inclinatus_inclinatus,1.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,female_species_acc,0.9090909090909091,0,1778353577915
e9b990952da74bb992bdc047d413ec33,form_acc,0.5555555555555556,0,1778353577915
e9b990952da74bb992bdc047d413ec33,form_label_coverage,0.09090909090909091,0,1778353577915
e9b990952da74bb992bdc047d413ec33,form_macro_f1,0.4456140350877193,0,1778353577915
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,1,1778349747753
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,2,1778349894893
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,3,1778350039736
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,4,1778350183964
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,5,1778350327550
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,6,1778350471293
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,7,1778350611915
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,8,1778350752725
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,9,1778350893587
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,10,1778351034345
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,11,1778351175017
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,12,1778351315645
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,13,1778351456533
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,14,1778351596998
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,15,1778351737288
e9b990952da74bb992bdc047d413ec33,learning_rate,0.0001,16,1778351877513
e9b990952da74bb992bdc047d413ec33,learning_rate,1e-05,17,1778352018195
e9b990952da74bb992bdc047d413ec33,learning_rate,1e-05,18,1778352159015
e9b990952da74bb992bdc047d413ec33,learning_rate,1e-05,19,1778352299462
e9b990952da74bb992bdc047d413ec33,learning_rate,1e-05,20,1778352439704
e9b990952da74bb992bdc047d413ec33,learning_rate,1.0000000000000002e-06,21,1778352580679
e9b990952da74bb992bdc047d413ec33,learning_rate,1.0000000000000002e-06,22,1778352721240
e9b990952da74bb992bdc047d413ec33,learning_rate,1.0000000000000002e-06,23,1778352861757
e9b990952da74bb992bdc047d413ec33,learning_rate,1.0000000000000002e-06,24,1778353002561
e9b990952da74bb992bdc047d413ec33,learning_rate,1.0000000000000002e-07,25,1778353142626
e9b990952da74bb992bdc047d413ec33,learning_rate,1.0000000000000002e-07,26,1778353283537
e9b990952da74bb992bdc047d413ec33,learning_rate,1.0000000000000002e-07,27,1778353423660
e9b990952da74bb992bdc047d413ec33,learning_rate,1.0000000000000002e-07,28,1778353564198
e9b990952da74bb992bdc047d413ec33,macro_f1,0.6145693060984323,0,1778353577915
e9b990952da74bb992bdc047d413ec33,macro_precision,0.6156228956228956,0,1778353577915
e9b990952da74bb992bdc047d413ec33,macro_recall,0.7602389277389277,0,1778353577915
e9b990952da74bb992bdc047d413ec33,male_acc_Dorcus_rectus_rectus,0.6666666666666666,0,1778353577915
e9b990952da74bb992bdc047d413ec33,male_acc_Dorcus_titanus_castanicolor,0.8,0,1778353577915
e9b990952da74bb992bdc047d413ec33,male_acc_Prismognathus_dauricus,1.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,male_species_acc,0.8333333333333334,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Dorcus_consentaneus_consentaneus,0.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Dorcus_hopei_binodulosus,0.16666666666666666,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Dorcus_rectus_rectus,0.95,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.125,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Dorcus_titanus_castanicolor,0.9259259259259259,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Lucanus_maculifemoratus_dybowskyi,0.9545454545454546,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.16666666666666666,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Prismognathus_dauricus,0.9090909090909091,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Prosopocoilus_astacoides_blanchardi,1.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,precision_Prosopocoilus_inclinatus_inclinatus,0.9583333333333334,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Dorcus_consentaneus_consentaneus,0.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Dorcus_hopei_binodulosus,1.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Dorcus_rectus_rectus,0.7916666666666666,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Dorcus_rubrofemoratus_rubrofemoratus,0.5,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Dorcus_titanus_castanicolor,0.7575757575757576,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Lucanus_maculifemoratus_dybowskyi,0.8076923076923077,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Platycerus_hongwonpyoi_hongwonpyoi,1.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Prismognathus_dauricus,0.9090909090909091,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Prosopocoilus_astacoides_blanchardi,1.0,0,1778353577915
e9b990952da74bb992bdc047d413ec33,recall_Prosopocoilus_inclinatus_inclinatus,0.8363636363636363,0,1778353577915
e9b990952da74bb992bdc047d413ec33,sex_acc,0.9310344827586207,0,1778353577915
e9b990952da74bb992bdc047d413ec33,sex_label_coverage,0.14646464646464646,0,1778353577915
e9b990952da74bb992bdc047d413ec33,sex_macro_f1,0.9236842105263158,0,1778353577915
e9b990952da74bb992bdc047d413ec33,top3_acc,0.8333333333333334,0,1778353577915
e9b990952da74bb992bdc047d413ec33,train_acc,0.011335012594458438,1,1778349747753
e9b990952da74bb992bdc047d413ec33,train_acc,0.18639798488664988,2,1778349894893
e9b990952da74bb992bdc047d413ec33,train_acc,0.4363979848866499,3,1778350039736
e9b990952da74bb992bdc047d413ec33,train_acc,0.575566750629723,4,1778350183964
e9b990952da74bb992bdc047d413ec33,train_acc,0.6939546599496221,5,1778350327550
e9b990952da74bb992bdc047d413ec33,train_acc,0.7688916876574307,6,1778350471293
e9b990952da74bb992bdc047d413ec33,train_acc,0.8299748110831234,7,1778350611915
e9b990952da74bb992bdc047d413ec33,train_acc,0.853904282115869,8,1778350752725
e9b990952da74bb992bdc047d413ec33,train_acc,0.8790931989924433,9,1778350893587
e9b990952da74bb992bdc047d413ec33,train_acc,0.8935768261964735,10,1778351034345
e9b990952da74bb992bdc047d413ec33,train_acc,0.9036523929471032,11,1778351175017
e9b990952da74bb992bdc047d413ec33,train_acc,0.9193954659949622,12,1778351315645
e9b990952da74bb992bdc047d413ec33,train_acc,0.940176322418136,13,1778351456533
e9b990952da74bb992bdc047d413ec33,train_acc,0.9439546599496221,14,1778351596998
e9b990952da74bb992bdc047d413ec33,train_acc,0.947103274559194,15,1778351737288
e9b990952da74bb992bdc047d413ec33,train_acc,0.9571788413098237,16,1778351877513
e9b990952da74bb992bdc047d413ec33,train_acc,0.9792191435768262,17,1778352018195
e9b990952da74bb992bdc047d413ec33,train_acc,0.9741813602015114,18,1778352159015
e9b990952da74bb992bdc047d413ec33,train_acc,0.9792191435768262,19,1778352299462
e9b990952da74bb992bdc047d413ec33,train_acc,0.9792191435768262,20,1778352439704
e9b990952da74bb992bdc047d413ec33,train_acc,0.9855163727959697,21,1778352580679
e9b990952da74bb992bdc047d413ec33,train_acc,0.9829974811083123,22,1778352721240
e9b990952da74bb992bdc047d413ec33,train_acc,0.9836272040302266,23,1778352861757
e9b990952da74bb992bdc047d413ec33,train_acc,0.9836272040302266,24,1778353002561
e9b990952da74bb992bdc047d413ec33,train_acc,0.9817380352644836,25,1778353142626
e9b990952da74bb992bdc047d413ec33,train_acc,0.9836272040302266,26,1778353283537
e9b990952da74bb992bdc047d413ec33,train_acc,0.9848866498740554,27,1778353423660
e9b990952da74bb992bdc047d413ec33,train_acc,0.9842569269521411,28,1778353564198
e9b990952da74bb992bdc047d413ec33,train_loss,4.215232612504167,1,1778349747753
e9b990952da74bb992bdc047d413ec33,train_loss,3.705394855374353,2,1778349894893
e9b990952da74bb992bdc047d413ec33,train_loss,3.2330609298773316,3,1778350039736
e9b990952da74bb992bdc047d413ec33,train_loss,2.877160725725688,4,1778350183964
e9b990952da74bb992bdc047d413ec33,train_loss,2.7164490487173163,5,1778350327550
e9b990952da74bb992bdc047d413ec33,train_loss,2.6146480199371838,6,1778350471293
e9b990952da74bb992bdc047d413ec33,train_loss,2.4705941923319243,7,1778350611915
e9b990952da74bb992bdc047d413ec33,train_loss,2.5691438339819537,8,1778350752725
e9b990952da74bb992bdc047d413ec33,train_loss,2.469666556687439,9,1778350893587
e9b990952da74bb992bdc047d413ec33,train_loss,2.557810818218164,10,1778351034345
e9b990952da74bb992bdc047d413ec33,train_loss,2.502258280963081,11,1778351175017
e9b990952da74bb992bdc047d413ec33,train_loss,2.403847734033311,12,1778351315645
e9b990952da74bb992bdc047d413ec33,train_loss,2.46999762520682,13,1778351456533
e9b990952da74bb992bdc047d413ec33,train_loss,2.5065483920820415,14,1778351596998
e9b990952da74bb992bdc047d413ec33,train_loss,2.4391249871674354,15,1778351737288
e9b990952da74bb992bdc047d413ec33,train_loss,2.4235910330371233,16,1778351877513
e9b990952da74bb992bdc047d413ec33,train_loss,2.320187204730901,17,1778352018195
e9b990952da74bb992bdc047d413ec33,train_loss,2.3346914031943986,18,1778352159015
e9b990952da74bb992bdc047d413ec33,train_loss,2.348622391596249,19,1778352299462
e9b990952da74bb992bdc047d413ec33,train_loss,2.3708319904221695,20,1778352439704
e9b990952da74bb992bdc047d413ec33,train_loss,2.36886509780019,21,1778352580679
e9b990952da74bb992bdc047d413ec33,train_loss,2.3806941432676627,22,1778352721240
e9b990952da74bb992bdc047d413ec33,train_loss,2.4189673893397643,23,1778352861757
e9b990952da74bb992bdc047d413ec33,train_loss,2.4373665180254345,24,1778353002561
e9b990952da74bb992bdc047d413ec33,train_loss,2.3204649467612395,25,1778353142626
e9b990952da74bb992bdc047d413ec33,train_loss,2.343561194555585,26,1778353283537
e9b990952da74bb992bdc047d413ec33,train_loss,2.3377141622211832,27,1778353423660
e9b990952da74bb992bdc047d413ec33,train_loss,2.3615858584867615,28,1778353564198
e9b990952da74bb992bdc047d413ec33,val_acc,0.015151515151515152,1,1778349747753
e9b990952da74bb992bdc047d413ec33,val_acc,0.25252525252525254,2,1778349894893
e9b990952da74bb992bdc047d413ec33,val_acc,0.5252525252525253,3,1778350039736
e9b990952da74bb992bdc047d413ec33,val_acc,0.5707070707070707,4,1778350183964
e9b990952da74bb992bdc047d413ec33,val_acc,0.6767676767676768,5,1778350327550
e9b990952da74bb992bdc047d413ec33,val_acc,0.7121212121212122,6,1778350471293
e9b990952da74bb992bdc047d413ec33,val_acc,0.6464646464646465,7,1778350611915
e9b990952da74bb992bdc047d413ec33,val_acc,0.7323232323232324,8,1778350752725
e9b990952da74bb992bdc047d413ec33,val_acc,0.7525252525252526,9,1778350893587
e9b990952da74bb992bdc047d413ec33,val_acc,0.7222222222222223,10,1778351034345
e9b990952da74bb992bdc047d413ec33,val_acc,0.7727272727272728,11,1778351175017
e9b990952da74bb992bdc047d413ec33,val_acc,0.7323232323232324,12,1778351315645
e9b990952da74bb992bdc047d413ec33,val_acc,0.7424242424242425,13,1778351456533
e9b990952da74bb992bdc047d413ec33,val_acc,0.7626262626262627,14,1778351596998
e9b990952da74bb992bdc047d413ec33,val_acc,0.7575757575757577,15,1778351737288
e9b990952da74bb992bdc047d413ec33,val_acc,0.7777777777777778,16,1778351877513
e9b990952da74bb992bdc047d413ec33,val_acc,0.787878787878788,17,1778352018195
e9b990952da74bb992bdc047d413ec33,val_acc,0.792929292929293,18,1778352159015
e9b990952da74bb992bdc047d413ec33,val_acc,0.792929292929293,19,1778352299462
e9b990952da74bb992bdc047d413ec33,val_acc,0.792929292929293,20,1778352439704
e9b990952da74bb992bdc047d413ec33,val_acc,0.792929292929293,21,1778352580679
e9b990952da74bb992bdc047d413ec33,val_acc,0.7828282828282829,22,1778352721240
e9b990952da74bb992bdc047d413ec33,val_acc,0.7828282828282829,23,1778352861757
e9b990952da74bb992bdc047d413ec33,val_acc,0.7828282828282829,24,1778353002561
e9b990952da74bb992bdc047d413ec33,val_acc,0.7828282828282829,25,1778353142626
e9b990952da74bb992bdc047d413ec33,val_acc,0.7828282828282829,26,1778353283537
e9b990952da74bb992bdc047d413ec33,val_acc,0.7828282828282829,27,1778353423660
e9b990952da74bb992bdc047d413ec33,val_acc,0.7828282828282829,28,1778353564198
e9b990952da74bb992bdc047d413ec33,val_loss,4.766700662747778,1,1778349747753
e9b990952da74bb992bdc047d413ec33,val_loss,4.405744027609777,2,1778349894893
e9b990952da74bb992bdc047d413ec33,val_loss,4.0736508417611175,3,1778350039736
e9b990952da74bb992bdc047d413ec33,val_loss,3.866385508065272,4,1778350183964
e9b990952da74bb992bdc047d413ec33,val_loss,3.829145787942289,5,1778350327550
e9b990952da74bb992bdc047d413ec33,val_loss,3.753151691321171,6,1778350471293
e9b990952da74bb992bdc047d413ec33,val_loss,3.7802700948233556,7,1778350611915
e9b990952da74bb992bdc047d413ec33,val_loss,3.7358838139158306,8,1778350752725
e9b990952da74bb992bdc047d413ec33,val_loss,3.6985410777005283,9,1778350893587
e9b990952da74bb992bdc047d413ec33,val_loss,3.6947390816428443,10,1778351034345
e9b990952da74bb992bdc047d413ec33,val_loss,3.6915148484586466,11,1778351175017
e9b990952da74bb992bdc047d413ec33,val_loss,3.655428741917466,12,1778351315645
e9b990952da74bb992bdc047d413ec33,val_loss,3.656870480739709,13,1778351456533
e9b990952da74bb992bdc047d413ec33,val_loss,3.700714014997386,14,1778351596998
e9b990952da74bb992bdc047d413ec33,val_loss,3.6714486256994383,15,1778351737288
e9b990952da74bb992bdc047d413ec33,val_loss,3.6970149820501153,16,1778351877513
e9b990952da74bb992bdc047d413ec33,val_loss,3.6872691289343016,17,1778352018195
e9b990952da74bb992bdc047d413ec33,val_loss,3.682971862831501,18,1778352159015
e9b990952da74bb992bdc047d413ec33,val_loss,3.694529485220861,19,1778352299462
e9b990952da74bb992bdc047d413ec33,val_loss,3.68155254017223,20,1778352439704
e9b990952da74bb992bdc047d413ec33,val_loss,3.681421222108783,21,1778352580679
e9b990952da74bb992bdc047d413ec33,val_loss,3.679819848802355,22,1778352721240
e9b990952da74bb992bdc047d413ec33,val_loss,3.6801750250536984,23,1778352861757
e9b990952da74bb992bdc047d413ec33,val_loss,3.6809751626217,24,1778353002561
e9b990952da74bb992bdc047d413ec33,val_loss,3.6810357498400137,25,1778353142626
e9b990952da74bb992bdc047d413ec33,val_loss,3.6809558820242834,26,1778353283537
e9b990952da74bb992bdc047d413ec33,val_loss,3.680840819773048,27,1778353423660
e9b990952da74bb992bdc047d413ec33,val_loss,3.680804146660699,28,1778353564198
e9b990952da74bb992bdc047d413ec33,weighted_f1,0.8304649381216018,0,1778353577915
e9b990952da74bb992bdc047d413ec33,weighted_precision,0.8965705030098969,0,1778353577915
e9b990952da74bb992bdc047d413ec33,weighted_recall,0.7929292929292929,0,1778353577915
eb4ab7b6d31046509051b62ac77d903c,best_val_acc,0.5565217391304348,0,1778134451146
eb4ab7b6d31046509051b62ac77d903c,cohen_kappa,0.4819019014597735,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,ece,0.22784358729486884,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Dorcus_consentaneus_consentaneus,0.0,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Dorcus_hopei_binodulosus,0.21428571428571427,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Dorcus_rectus_rectus,0.7906976744186046,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.1276595744680851,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Dorcus_titanus_castanicolor,0.6511627906976745,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Lucanus_maculifemoratus_dybowskyi,0.6808510638297872,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.16,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Prismognathus_dauricus,0.782608695652174,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Prosopocoilus_astacoides_blanchardi,0.5714285714285714,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,f1_Prosopocoilus_inclinatus_inclinatus,0.6464646464646465,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,female_acc_Dorcus_titanus_castanicolor,1.0,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,female_acc_Prosopocoilus_inclinatus_inclinatus,0.3333333333333333,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,female_species_acc,0.8,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,form_acc,0.47058823529411764,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,form_label_coverage,0.07391304347826087,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,form_macro_f1,0.34385964912280703,0,1778134451111
eb4ab7b6d31046509051b62ac77d903c,learning_rate,1e-05,1,1778131068698
eb4ab7b6d31046509051b62ac77d903c,learning_rate,1e-05,2,1778131195177
eb4ab7b6d31046509051b62ac77d903c,learning_rate,1e-05,3,1778131321450
eb4ab7b6d31046509051b62ac77d903c,learning_rate,1e-05,4,1778131448504
